CityID,CityName,StateProvinceCode,StateProvinceName,CountryName,Latitude,Longitude,Population,Revenue,Profit,CustomerCount
23681,"Navarre",FL,"Florida","United States",30.4015879,-86.863571,31378,0.00,0.00,0
6279,"Chester",MT,"Montana","United States",48.5105441,-110.9674714,847,0.00,0.00,0
7366,"Concord",VT,"Vermont","United States",44.4289471,-71.8900923,271,0.00,0.00,0
27267,"Pleasant Garden",NC,"North Carolina","United States",35.96208,-79.7622513,4489,0.00,0.00,0
27460,"Pomeroy",OH,"Ohio","United States",39.0275781,-82.033752,1852,0.00,0.00,0
27518,"Poolesville",MD,"Maryland","United States",39.1459392,-77.4169311,4883,0.00,0.00,0
28133,"Queenstown",MD,"Maryland","United States",38.9906679,-76.1577268,664,0.00,0.00,0
28147,"Quinby",SC,"South Carolina","United States",34.2365434,-79.7345054,932,0.00,0.00,0
29118,"Riviera Beach",MD,"Maryland","United States",39.1667757,-76.5080177,12677,0.00,0.00,0
29142,"Robbin",MN,"Minnesota","United States",48.5727619,-97.1425695,0,0.00,0.00,0
29775,"Rufe",OK,"Oklahoma","United States",34.1276632006,-95.1679027885,0,0.00,0.00,0
33148,"Summerfield",NC,"North Carolina","United States",36.2087468,-79.9047583,10232,0.00,0.00,0
35262,"Vernon",CT,"Connecticut","United States",41.8187095,-72.4795296,0,0.00,0.00,0
36809,"Westover Hills",TX,"Texas","United States",32.7448522,-97.4136301,682,0.00,0.00,0
36861,"Wetumka",OK,"Oklahoma","United States",35.2415357006,-96.2654562885,1282,0.00,0.00,0
36945,"White Castle",LA,"Louisiana","United States",30.1699194,-91.1470487,1883,0.00,0.00,0
36947,"White City",KY,"Kentucky","United States",37.5895057,-85.6644061,0,0.00,0.00,0
37145,"Wideman",AR,"Arkansas","United States",36.1864568,-92.0087625,0,0.00,0.00,0
31925,"Socorro",NM,"New Mexico","United States",34.0583995,-106.8914159,9051,0.00,0.00,0
8941,"Dering Harbor",NY,"New York","United States",41.092877,-72.3467497,11,0.00,0.00,0
13347,"Goldsboro",MD,"Maryland","United States",39.0340022,-75.7865995,246,0.00,0.00,0
37522,"Winnsboro Mills",SC,"South Carolina","United States",34.3618128,-81.0853667,1898,0.00,0.00,0
4734,"Bush",LA,"Louisiana","United States",30.6088011,-89.9000731,0,0.00,0.00,0
19869,"Lone Tree",CO,"Colorado","United States",39.531381,-104.861962,10218,0.00,0.00,0
8804,"Delhi",IA,"Iowa","United States",42.4297143,-91.3309789,460,0.00,0.00,0
8297,"Cuyler",NY,"New York","United States",42.7372897,-75.9485315,0,0.00,0.00,0
8435,"Dane",WI,"Wisconsin","United States",43.2505472,-89.5015088,995,0.00,0.00,0
9077,"Dickworsham",TX,"Texas","United States",33.7514907,-98.1155976,0,259331.07,108949.90,1
32095,"South Gate",MD,"Maryland","United States",39.1289978,-76.6257995,0,0.00,0.00,0
21251,"Matlock",IA,"Iowa","United States",43.2438658,-95.9352966,87,0.00,0.00,0
28351,"Rardin",IL,"Illinois","United States",39.6042011,-88.1017056,0,0.00,0.00,0
35868,"Waring",TX,"Texas","United States",29.9507704,-98.8030859,0,0.00,0.00,0
28176,"Quitman",AR,"Arkansas","United States",35.3842471,-92.2157075,762,0.00,0.00,0
23146,"Mount Auburn",IA,"Iowa","United States",42.2549927,-92.0926815,150,0.00,0.00,0
1569,"Austerlitz",NY,"New York","United States",42.3117536,-73.4731684,0,0.00,0.00,0
1195,"Armington",IL,"Illinois","United States",40.3389293,-89.3114813,343,0.00,0.00,0
2944,"Big Bend",CA,"California","United States",41.0207132,-121.911107,102,0.00,0.00,0
24637,"North Johns",AL,"Alabama","United States",33.3673343,-87.1036067,145,0.00,0.00,0
8943,"Derma",MS,"Mississippi","United States",33.8556691,-89.2845159,1025,0.00,0.00,0
6461,"Chubbuck",ID,"Idaho","United States",42.9207477,-112.4660912,13922,0.00,0.00,0
1863,"Bancroft",WV,"West Virginia","United States",38.5095347,-81.8398547,587,0.00,0.00,0
25171,"Ocotillo",CA,"California","United States",32.7386713,-115.99418,266,0.00,0.00,0
11567,"Finleyville",PA,"Pennsylvania","United States",40.2522922,-80.0028294,461,0.00,0.00,0
46,"Abram",TX,"Texas","United States",26.1997957,-98.4111287,2067,0.00,0.00,0
7062,"Cohassett Beach",WA,"Washington","United States",46.8684241,-124.1118392,722,0.00,0.00,0
13450,"Gorgas",AL,"Alabama","United States",33.649275,-87.2080559,0,0.00,0.00,0
19872,"Lonedell",MO,"Missouri","United States",38.3081079,-90.8276336,0,0.00,0.00,0
8483,"Darden",TN,"Tennessee","United States",35.6381249,-88.2169835,399,0.00,0.00,0
28618,"Register",GA,"Georgia","United States",32.3671237,-81.8840039,175,0.00,0.00,0
30445,"San Sebastián",PR,"Puerto Rico (US Territory)","United States",18.3366166,-66.9901782,9622,0.00,0.00,0
30532,"Sanford",TX,"Texas","United States",35.7019864,-101.5346143,164,0.00,0.00,0
31869,"Smolan",KS,"Kansas","United States",38.7386158,-97.6844824,215,0.00,0.00,0
32706,"Steele",MO,"Missouri","United States",36.0839594,-89.8292512,2172,0.00,0.00,0
34239,"Topawa",AZ,"Arizona","United States",31.8139694,-111.8256756,299,0.00,0.00,0
37358,"Wilna",NM,"New Mexico","United States",32.207032,-108.2347647,0,0.00,0.00,0
22414,"Minden City",MI,"Michigan","United States",43.6714056,-82.7782681,197,0.00,0.00,0
20464,"Macon",GA,"Georgia","United States",32.8406946,-83.6324022,91351,0.00,0.00,0
10499,"Ellsworth",NH,"New Hampshire","United States",43.8739586,-71.7364691,0,0.00,0.00,0
20896,"Marbleton",WY,"Wyoming","United States",42.5535531,-110.109325,1094,0.00,0.00,0
1762,"Baker",NV,"Nevada","United States",39.0132801,-114.1227695,68,0.00,0.00,0
15873,"Honey Brook",PA,"Pennsylvania","United States",40.0942664,-75.9113306,1713,0.00,0.00,0
8066,"Cross Lanes",WV,"West Virginia","United States",38.4203709,-81.7906847,9995,0.00,0.00,0
16363,"Hytop",AL,"Alabama","United States",34.916196,-86.0880384,354,0.00,0.00,0
2232,"Bean Station",TN,"Tennessee","United States",36.3437017,-83.284062,2826,0.00,0.00,0
12334,"French Gulch",CA,"California","United States",40.7007031,-122.6383512,346,0.00,0.00,0
5630,"Catahoula",LA,"Louisiana","United States",30.2146431,-91.7090023,1094,0.00,0.00,0
20335,"Lynbrook",NY,"New York","United States",40.6548253,-73.6717969,19427,0.00,0.00,0
4470,"Buckner",AR,"Arkansas","United States",33.3584581,-93.4360073,275,0.00,0.00,0
4047,"Brigantine",NJ,"New Jersey","United States",39.4101171,-74.3645906,9450,0.00,0.00,0
25486,"Opa-locka",FL,"Florida","United States",25.9023168,-80.2503271,15219,0.00,0.00,0
484,"Allendale",CA,"California","United States",38.4446306,-121.943022,1506,0.00,0.00,0
8031,"Cromberg",CA,"California","United States",39.8601738,-120.6916117,261,0.00,0.00,0
1017,"Aquebogue",NY,"New York","United States",40.9445438,-72.6270382,2438,0.00,0.00,0
10601,"Embarrass",MN,"Minnesota","United States",47.6590897,-92.1979466,0,0.00,0.00,0
10609,"Emden",WA,"Washington","United States",47.1045993,-118.1227359,0,0.00,0.00,0
25950,"Painesville",OH,"Ohio","United States",41.7244885,-81.245657,19563,0.00,0.00,0
26022,"Palmer",KS,"Kansas","United States",39.631945,-97.1403042,111,0.00,0.00,0
27390,"Pocasset",OK,"Oklahoma","United States",35.1976208006,-97.9763286885,156,0.00,0.00,0
29152,"Robe",WA,"Washington","United States",48.0973255,-121.8134608,0,0.00,0.00,0
29160,"Roberts",MS,"Mississippi","United States",32.2293135,-89.2295059,0,0.00,0.00,0
29677,"Round Top",TX,"Texas","United States",30.0652201,-96.6960867,90,0.00,0.00,0
31463,"Shively",CA,"California","United States",40.4306939,-123.9697655,0,0.00,0.00,0
31503,"Shoshone",CA,"California","United States",35.9730179,-116.2711387,31,0.00,0.00,0
36603,"West Pawlet",VT,"Vermont","United States",43.3536843,-73.2520528,0,0.00,0.00,0
36975,"White House Station",NJ,"New Jersey","United States",40.6159303,-74.7720986,2089,0.00,0.00,0
23182,"Mount Ephraim",NJ,"New Jersey","United States",39.8784466,-75.0926738,4676,0.00,0.00,0
23379,"Moweaqua",IL,"Illinois","United States",39.6247614,-89.0189684,1831,0.00,0.00,0
38041,"Yetter",IA,"Iowa","United States",42.3160934,-94.8460959,34,0.00,0.00,0
8780,"Delanson",NY,"New York","United States",42.7453532,-74.1881834,377,0.00,0.00,0
13112,"Glen Carbon",IL,"Illinois","United States",38.7483814,-89.983158,12934,0.00,0.00,0
8438,"Danforth",ME,"Maine","United States",45.6603404,-67.868345,0,0.00,0.00,0
34302,"Town West",TX,"Texas","United States",29.6638438,-95.6310571,0,0.00,0.00,0
17461,"Kelso",WA,"Washington","United States",46.146779,-122.9084445,11925,0.00,0.00,0
28980,"Río Blanco",PR,"Puerto Rico (US Territory)","United States",18.2182908,-65.7884959,1681,0.00,0.00,0
33609,"Tankersley",TX,"Texas","United States",31.3496077,-100.6434325,0,0.00,0.00,0
32656,"Stark",NH,"New Hampshire","United States",44.6006095,-71.406193,0,0.00,0.00,0
5058,"Camilla",GA,"Georgia","United States",31.2312933,-84.2104611,5360,0.00,0.00,0
8295,"Cuyama",CA,"California","United States",34.9352537,-119.6151279,57,0.00,0.00,0
15184,"Hendricks",WV,"West Virginia","United States",39.0751069,-79.6308933,272,0.00,0.00,0
13026,"Gilpin",KY,"Kentucky","United States",37.2567406,-84.8818954,0,0.00,0.00,0
21667,"Mechanicville",NY,"New York","United States",42.9028547,-73.6873405,5196,0.00,0.00,0
22762,"Montevideo",MN,"Minnesota","United States",44.942457,-95.7236371,5383,0.00,0.00,0
33961,"Thornton",WV,"West Virginia","United States",39.3456484,-79.9420177,0,0.00,0.00,0
9448,"Duarte",CA,"California","United States",34.1394513,-117.9772873,21321,0.00,0.00,0
23013,"Morris",GA,"Georgia","United States",31.7943293,-84.9463146,0,0.00,0.00,0
32711,"Steelville",MO,"Missouri","United States",37.9680999,-91.354868,1642,0.00,0.00,0
34344,"Trail Creek",IN,"Indiana","United States",41.6983734,-86.8591952,2052,0.00,0.00,0
21744,"Melcher-Dallas",IA,"Iowa","United States",41.2249966,-93.2413191,1288,0.00,0.00,0
32709,"Steeleville",IL,"Illinois","United States",38.007273,-89.6584326,2083,0.00,0.00,0
38039,"Yeso",NM,"New Mexico","United States",34.4392373,-104.6099829,0,0.00,0.00,0
24662,"North Merrick",NY,"New York","United States",40.6912125,-73.5631827,12272,0.00,0.00,0
3549,"Bonney",TX,"Texas","United States",29.3166292,-95.4479962,310,0.00,0.00,0
1571,"Austin",MT,"Montana","United States",46.6391017,-112.2452892,0,0.00,0.00,0
23154,"Mount Blanchard",OH,"Ohio","United States",40.8983875,-83.5560395,492,0.00,0.00,0
6963,"Coal Run",OH,"Ohio","United States",39.5675732,-81.5812376,0,0.00,0.00,0
6510,"Cincinnatus",NY,"New York","United States",42.5422923,-75.8957534,0,0.00,0.00,0
8702,"Deep River",CT,"Connecticut","United States",41.3856546,-72.4356422,2484,0.00,0.00,0
3188,"Blair",TX,"Texas","United States",32.4215124,-100.0600967,0,0.00,0.00,0
3120,"Black Forest",CO,"Colorado","United States",39.0130484,-104.7008083,13116,0.00,0.00,0
18205,"Lachine",MI,"Michigan","United States",45.0775112,-83.7160984,0,0.00,0.00,0
13524,"Graeagle",CA,"California","United States",39.7662874,-120.6185519,737,0.00,0.00,0
30196,"Saint Petersburg",FL,"Florida","United States",27.7708606,-82.6792661,244769,0.00,0.00,0
30542,"Sanger",CA,"California","United States",36.708006,-119.5559652,24270,0.00,0.00,0
32603,"Stanley",LA,"Louisiana","United States",31.9609999,-93.8979654,107,0.00,0.00,0
33957,"Thornton",TX,"Texas","United States",31.4110077,-96.5722013,526,0.00,0.00,0
26741,"Peterstown",WV,"West Virginia","United States",37.3973437,-80.7992431,653,0.00,0.00,0
19394,"Lightstreet",PA,"Pennsylvania","United States",41.0406494,-76.4175499,1093,0.00,0.00,0
19427,"Lima",NY,"New York","United States",42.9047857,-77.611387,2139,0.00,0.00,0
5326,"Carl",IA,"Iowa","United States",41.119987,-94.6630273,0,0.00,0.00,0
15348,"Hickory Corners",MI,"Michigan","United States",42.4414265,-85.3755605,322,0.00,0.00,0
13642,"Granger",TX,"Texas","United States",30.7176929,-97.4427801,1419,0.00,0.00,0
4683,"Burns",OR,"Oregon","United States",43.5862607,-119.0541032,2806,0.00,0.00,0
8251,"Curtiss",WI,"Wisconsin","United States",44.9552462,-90.4345795,216,0.00,0.00,0
15351,"Hickory Grove",SC,"South Carolina","United States",34.9831881,-81.4164751,440,0.00,0.00,0
18198,"Lac du Flambeau",WI,"Wisconsin","United States",45.9696725,-89.8920991,1969,0.00,0.00,0
14627,"Harker Heights",TX,"Texas","United States",31.0835102,-97.6597377,26700,0.00,0.00,0
8671,"Decatur",GA,"Georgia","United States",33.7748275,-84.2963123,19335,0.00,0.00,0
25422,"Omemee",ND,"North Dakota","United States",48.7063905,-100.3551371,0,0.00,0.00,0
11705,"Florence",SD,"South Dakota","United States",45.0546849,-97.3298021,374,0.00,0.00,0
13485,"Gotham",WI,"Wisconsin","United States",43.2233214,-90.2915132,191,0.00,0.00,0
8666,"Deaver",WY,"Wyoming","United States",44.8885625,-108.5979033,178,0.00,0.00,0
21317,"Maxwell",NE,"Nebraska","United States",41.0788913,-100.5248608,312,0.00,0.00,0
5410,"Caroleen",NC,"North Carolina","United States",35.2809558,-81.7962123,652,0.00,0.00,0
23423,"Mullins",SC,"South Carolina","United States",34.2057166,-79.2544902,4663,0.00,0.00,0
441,"Ali Chuk",AZ,"Arizona","United States",31.8150745,-112.5568109,161,0.00,0.00,0
5026,"Camden",NY,"New York","United States",43.3345138,-75.747964,2231,0.00,0.00,0
19827,"Loma Linda",MO,"Missouri","United States",36.9911751,-94.5871683,725,0.00,0.00,0
19303,"Lewistown",PA,"Pennsylvania","United States",40.5992395,-77.571382,8338,0.00,0.00,0
26901,"Pike Road",NC,"North Carolina","United States",35.6829419,-76.6274363,0,0.00,0.00,0
27089,"Pinto",TX,"Texas","United States",29.2813456,-100.5884173,0,0.00,0.00,0
28609,"Reform",AL,"Alabama","United States",33.378451,-88.0153008,1702,0.00,0.00,0
28740,"Reynoldsville",GA,"Georgia","United States",30.8571331,-84.7779759,0,0.00,0.00,0
28819,"Richland",NY,"New York","United States",43.5695139,-76.0476996,0,0.00,0.00,0
30602,"Santaquin",UT,"Utah","United States",39.9755101,-111.7852106,9128,0.00,0.00,0
32160,"South Pasadena",CA,"California","United States",34.1161196,-118.1503488,25619,0.00,0.00,0
32649,"Star Prairie",WI,"Wisconsin","United States",45.1969094,-92.5307537,561,0.00,0.00,0
35613,"Wake Forest",NC,"North Carolina","United States",35.9798734,-78.5097228,30117,0.00,0.00,0
36027,"Waterboro",ME,"Maine","United States",43.5356367,-70.7150573,0,0.00,0.00,0
36235,"Webb",AL,"Alabama","United States",31.2604534,-85.2732658,1430,0.00,0.00,0
37271,"Williamsville",NY,"New York","United States",42.963947,-78.7378091,5300,0.00,0.00,0
37699,"Woodbury",MI,"Michigan","United States",42.7611456,-85.0744442,0,0.00,0.00,0
37753,"Woodlawn",AR,"Arkansas","United States",33.9667358,-92.0452384,209,0.00,0.00,0
38094,"Youngstown",NY,"New York","United States",43.2472768,-79.0500466,1935,0.00,0.00,0
22555,"Moberly",MO,"Missouri","United States",39.4183689,-92.4382367,13974,0.00,0.00,0
32984,"Strathmere",NJ,"New Jersey","United States",39.1956704,-74.6579371,158,0.00,0.00,0
15814,"Holyoke",CO,"Colorado","United States",40.5844369,-102.3024103,2313,0.00,0.00,0
645,"Alton",NH,"New Hampshire","United States",43.4523018,-71.2175671,501,0.00,0.00,0
2175,"Bayou Cane",LA,"Louisiana","United States",29.624102,-90.7512023,19355,289018.82,125737.25,1
13716,"Grapevine",AR,"Arkansas","United States",34.1456543,-92.3154285,0,0.00,0.00,0
16019,"Hoskins",TX,"Texas","United States",29.134131,-95.2343776,0,0.00,0.00,0
27820,"Prairie Point",MS,"Mississippi","United States",33.147347,-88.3936487,0,0.00,0.00,0
27895,"Pridgen",GA,"Georgia","United States",31.6968548,-82.9229236,0,0.00,0.00,0
22226,"Mill Grove",MO,"Missouri","United States",40.3091771,-93.5935545,0,0.00,0.00,0
34543,"Tuckerman",AR,"Arkansas","United States",35.7306327,-91.1984601,1862,0.00,0.00,0
12534,"Galena",OH,"Ohio","United States",40.2150625,-82.8799013,653,0.00,0.00,0
10010,"Eckhart Mines",MD,"Maryland","United States",39.6525872,-78.8969671,932,0.00,0.00,0
36352,"Wellington",ME,"Maine","United States",45.0397781,-69.5972731,0,0.00,0.00,0
7556,"Coquí",PR,"Puerto Rico (US Territory)","United States",17.9741328,-66.2271118,3293,0.00,0.00,0
15444,"Highland Park",PA,"Pennsylvania","United States",40.6209053,-77.5680491,1380,0.00,0.00,0
8006,"Cricket",NC,"North Carolina","United States",36.1715203,-81.1939754,1855,0.00,0.00,0
18494,"Lake Wylie",SC,"South Carolina","United States",35.108476,-81.0428538,8841,0.00,0.00,0
18714,"Langston",AL,"Alabama","United States",34.5389756,-86.0744234,270,0.00,0.00,0
11930,"Fort Chadbourne",TX,"Texas","United States",32.0006946,-100.2895397,0,0.00,0.00,0
12675,"Garfield",GA,"Georgia","United States",32.649885,-82.098175,201,0.00,0.00,0
7338,"Como",TX,"Texas","United States",33.060673,-95.4721734,702,0.00,0.00,0
20679,"Manassas",VA,"Virginia","United States",38.7509488,-77.4752667,37821,0.00,0.00,0
14006,"Greenwood",FL,"Florida","United States",30.8701891,-85.1618737,686,0.00,0.00,0
24445,"Noonday",GA,"Georgia","United States",34.0620437,-84.5213204,0,0.00,0.00,0
14030,"Gresham",WI,"Wisconsin","United States",44.8530328,-88.7881604,586,0.00,0.00,0
12713,"Garrett Park",MD,"Maryland","United States",39.0381648,-77.0930339,992,0.00,0.00,0
342,"Albion",IL,"Illinois","United States",38.3775484,-88.0561465,1988,0.00,0.00,0
11961,"Fort Hood",TX,"Texas","United States",31.1346213,-97.7798268,29589,0.00,0.00,0
27963,"Progress",TX,"Texas","United States",34.2828547,-102.8099409,0,0.00,0.00,0
34986,"Val Verda",UT,"Utah","United States",40.8555009,-111.8929931,0,0.00,0.00,0
35225,"Verdi",KS,"Kansas","United States",38.9916662,-97.5030853,0,0.00,0.00,0
253,"Akron",IA,"Iowa","United States",42.8288818,-96.5594773,1486,0.00,0.00,0
3185,"Blaine",ME,"Maine","United States",46.5047639,-67.8686359,0,0.00,0.00,0
9380,"Dragoon",AZ,"Arizona","United States",32.0281367,-110.0386795,209,0.00,0.00,0
293,"Alban",WI,"Wisconsin","United States",44.6277513,-89.2848362,0,0.00,0.00,0
25055,"Oakland",TN,"Tennessee","United States",35.228976,-89.5150764,6623,0.00,0.00,0
19937,"Longview",WA,"Washington","United States",46.1381677,-122.9381672,36648,0.00,0.00,0
14921,"Haverhill",MA,"Massachusetts[E]","United States",42.7762015,-71.0772796,60879,0.00,0.00,0
4789,"Buxton",ND,"North Dakota","United States",47.601924,-97.0973081,323,0.00,0.00,0
19524,"Lindley",NY,"New York","United States",42.0284072,-77.1396946,0,0.00,0.00,0
11374,"Farristown",KY,"Kentucky","United States",37.6225818,-84.3002108,0,0.00,0.00,0
13366,"Gomez",FL,"Florida","United States",27.0847748,-80.143377,0,0.00,0.00,0
24951,"Oak Grove",AR,"Arkansas","United States",36.4637514,-93.4303218,369,0.00,0.00,0
7053,"Cofield",NC,"North Carolina","United States",36.3565436,-76.9099577,413,0.00,0.00,0
7099,"Cold Springs",OK,"Oklahoma","United States",34.7998451006,-99.0288596885,0,0.00,0.00,0
24858,"Norwood",MA,"Massachusetts[E]","United States",42.194543,-71.1994976,28602,0.00,0.00,0
21681,"Medford",OR,"Oregon","United States",42.3265153,-122.8755949,74907,0.00,0.00,0
22907,"Moorpark",CA,"California","United States",34.285558,-118.8820414,34421,0.00,0.00,0
25208,"Offerman",GA,"Georgia","United States",31.40966,-82.111785,441,0.00,0.00,0
15024,"Hazel Park",MI,"Michigan","United States",42.4625362,-83.1040913,16422,0.00,0.00,0
19184,"Leon",KS,"Kansas","United States",37.6902964,-96.7822508,704,0.00,0.00,0
17897,"Kittanning",PA,"Pennsylvania","United States",40.8164531,-79.5219893,4044,0.00,0.00,0
11424,"Federal Dam",MN,"Minnesota","United States",47.2452326,-94.2110744,110,0.00,0.00,0
11422,"Featherville",ID,"Idaho","United States",43.6098966,-115.2581378,0,0.00,0.00,0
23155,"Mount Briar",MD,"Maryland","United States",39.4426001,-77.6858248,160,0.00,0.00,0
14893,"Hatton",AL,"Alabama","United States",34.5628707,-87.4153011,261,0.00,0.00,0
11643,"Flatgap",KY,"Kentucky","United States",37.9342572,-82.8873857,0,0.00,0.00,0
23408,"Muldoon",TX,"Texas","United States",29.8157838,-97.0710965,0,0.00,0.00,0
8226,"Cundiff",TX,"Texas","United States",33.3167787,-97.9983733,0,0.00,0.00,0
11652,"Flaxton",ND,"North Dakota","United States",48.8986389,-102.3923913,66,0.00,0.00,0
13353,"Goldthwaite",TX,"Texas","United States",31.4498855,-98.5708763,1878,0.00,0.00,0
